128, 75, 91, 95, 85, 80, 92, 111, 121, 122, 117, 118, 115, 112, 112, 108, 101, 85, 85, 81, 68, 73, 95, 94, 89, 100, 91, 71, 74, 79, 101, 90, 72, 84, 90, 88, 86, 84, 83, 79, 77, 79, 78, 83, 91, 89, 79, 72, 67, 65, 75, 82, 83, 84, 80, 80, 84, 89, 89, 90, 94, 89, 74, 69, 70, 70, 73, 76, 80, 84, 82, 73, 63, 46, 47, 49, 55, 64, 75, 85, 91, 101, 92, 91, 93, 99, 99, 107, 122, 133, 145, 140, 128, 127, 139, 142, 130, 122, 127, 118, 107, 98, 87, 96, 117, 100, 87, 77, 75, 72, 63, 62, 69, 62, 63, 66, 70, 74, 74, 75, 75, 75, 72, 73, 73, 72, 78, 82, 82, 76, 74, 73, 77, 74, 77, 88, 88, 101, 105, 112, 119, 109, 97, 98, 106, 129, 125, 124, 122, 126, 120, 116, 117, 120, 119, 118, 115, 108, 100, 92, 87, 63, 77, 82, 78, 82, 94, 92, 83, 79, 72, 67, 71, 75, 75, 72, 68, 65, 71, 77, 79, 77, 75, 79, 85, 84, 76, 71, 74, 76, 79, 89, 101, 100, 109, 110, 103, 106, 112, 110, 104, 121, 126, 125, 120, 121, 128, 125, 116, 104, 104, 105, 108, 114, 122, 129, 133, 129, 131, 133, 134, 135, 132, 129, 126
126, 75, 86, 80, 81, 80, 91, 98, 102, 123, 124, 118, 115, 109, 101, 108, 101, 85, 85, 81, 68, 73, 84, 90, 91, 106, 98, 71, 74, 79, 98, 96, 92, 93, 92, 88, 86, 84, 84, 87, 89, 90, 88, 91, 96, 92, 90, 77, 67, 65, 75, 85, 87, 83, 78, 80, 84, 77, 71, 72, 81, 83, 74, 69, 70, 70, 73, 75, 68, 67, 72, 72, 63, 46, 47, 49, 49, 51, 54, 57, 58, 80, 83, 89, 96, 95, 91, 93, 100, 99, 105, 118, 133, 137, 148, 142, 130, 151, 151, 142, 142, 141, 123, 109, 117, 100, 87, 77, 75, 72, 63, 62, 63, 62, 63, 66, 70, 70, 70, 70, 70, 69, 74, 70, 70, 74, 78, 82, 83, 76, 74, 71, 67, 73, 81, 85, 85, 92, 101, 112, 119, 109, 97, 98, 106, 124, 131, 124, 122, 118, 121, 116, 116, 115, 115, 113, 111, 108, 100, 92, 87, 63, 76, 77, 72, 75, 86, 89, 82, 76, 72, 67, 71, 75, 75, 72, 68, 65, 71, 77, 79, 77, 75, 79, 85, 89, 88, 91, 99, 106, 108, 107, 107, 103, 100, 110, 114, 111, 112, 110, 104, 122, 129, 128, 121, 118, 119, 115, 105, 100, 101, 103, 105, 107, 108, 109, 109, 107, 112, 120, 128, 133, 132, 129, 126
126, 77, 86, 76, 81, 80, 88, 87, 94, 118, 124, 118, 115, 109, 101, 110, 107, 111, 107, 85, 68, 73, 84, 90, 91, 95, 87, 89, 89, 79, 98, 96, 95, 94, 92, 88, 86, 88, 91, 95, 96, 94, 102, 100, 96, 92, 90, 86, 73, 69, 77, 82, 80, 74, 75, 80, 84, 77, 71, 72, 81, 83, 76, 69, 70, 70, 73, 75, 68, 67, 72, 69, 49, 44, 47, 49, 49, 51, 54, 57, 58, 69, 80, 89, 87, 83, 83, 84, 84, 81, 83, 104, 133, 143, 135, 130, 130, 133, 141, 141, 144, 147, 132, 123, 135, 96, 94, 103, 92, 78, 63, 62, 63, 61, 62, 63, 64, 65, 66, 67, 68, 56, 64, 60, 60, 74, 77, 78, 86, 77, 74, 71, 67, 73, 81, 85, 85, 78, 93, 112, 120, 119, 113, 116, 123, 124, 133, 128, 122, 118, 122, 122, 116, 115, 115, 113, 111, 108, 104, 99, 96, 63, 72, 72, 70, 75, 86, 89, 82, 73, 72, 67, 71, 74, 67, 66, 68, 81, 82, 83, 81, 80, 75, 79, 85, 89, 102, 95, 99, 113, 115, 118, 92, 80, 83, 90, 99, 104, 104, 105, 106, 106, 110, 107, 99, 98, 105, 106, 101, 100, 101, 103, 105, 107, 108, 104, 100, 92, 98, 109, 120, 127, 130, 129, 126
126, 93, 86, 76, 81, 85, 80, 80, 94, 95, 114, 119, 120, 109, 101, 110, 107, 111, 114, 110, 95, 81, 84, 90, 91, 95, 69, 65, 73, 93, 98, 96, 98, 94, 92, 91, 92, 101, 103, 100, 97, 94, 101, 83, 85, 95, 91, 89, 67, 70, 77, 82, 80, 74, 75, 83, 89, 77, 71, 72, 81, 83, 76, 71, 73, 73, 76, 75, 68, 67, 72, 69, 49, 41, 47, 49, 49, 51, 54, 57, 58, 58, 74, 80, 71, 65, 70, 73, 69, 71, 61, 73, 102, 109, 94, 93, 108, 129, 125, 115, 118, 126, 109, 89, 89, 73, 76, 85, 94, 90, 84, 71, 63, 61, 62, 63, 64, 65, 66, 57, 51, 56, 64, 60, 60, 74, 77, 78, 89, 72, 85, 71, 67, 73, 81, 85, 85, 78, 93, 120, 139, 139, 127, 121, 123, 124, 122, 128, 126, 118, 122, 122, 116, 115, 115, 113, 111, 108, 105, 102, 101, 66, 65, 65, 70, 75, 86, 89, 82, 73, 72, 70, 74, 74, 67, 66, 68, 81, 82, 81, 78, 78, 80, 83, 86, 101, 104, 95, 99, 113, 122, 114, 87, 80, 83, 90, 81, 81, 89, 91, 84, 100, 101, 95, 86, 88, 101, 106, 101, 97, 101, 103, 105, 107, 102, 93, 87, 90, 97, 107, 117, 122, 123, 122, 120
120, 96, 86, 76, 74, 77, 80, 80, 94, 95, 111, 115, 113, 117, 102, 110, 107, 111, 113, 102, 97, 92, 101, 112, 103, 95, 69, 65, 61, 58, 89, 101, 108, 99, 95, 91, 92, 92, 97, 108, 104, 94, 101, 83, 85, 94, 104, 93, 67, 70, 69, 79, 80, 74, 74, 85, 95, 100, 99, 105, 114, 115, 109, 112, 120, 105, 105, 97, 87, 85, 84, 69, 49, 41, 47, 49, 46, 63, 77, 80, 82, 58, 74, 80, 71, 65, 70, 73, 69, 71, 61, 73, 88, 86, 83, 81, 80, 93, 88, 82, 82, 83, 80, 69, 60, 57, 66, 47, 79, 86, 65, 89, 87, 61, 62, 63, 64, 65, 66, 57, 51, 56, 64, 60, 60, 74, 77, 78, 89, 72, 85, 81, 80, 80, 84, 89, 88, 78, 93, 122, 149, 133, 96, 88, 107, 110, 93, 84, 120, 135, 129, 126, 125, 128, 128, 125, 119, 104, 97, 101, 109, 67, 65, 61, 70, 75, 77, 92, 97, 73, 80, 86, 83, 74, 67, 66, 69, 81, 82, 81, 78, 78, 80, 83, 86, 101, 81, 75, 82, 88, 105, 114, 87, 80, 73, 65, 70, 81, 87, 79, 68, 81, 96, 95, 86, 88, 101, 103, 101, 97, 100, 100, 91, 90, 96, 89, 87, 90, 97, 107, 108, 99, 121, 122, 110
110, 96, 86, 70, 74, 77, 80, 80, 97, 91, 89, 110, 113, 121, 117, 122, 113, 113, 111, 102, 99, 102, 101, 96, 92, 97, 69, 65, 61, 58, 77, 92, 92, 110, 100, 91, 92, 92, 97, 100, 92, 94, 101, 83, 85, 94, 104, 102, 67, 70, 69, 79, 80, 80, 65, 78, 98, 134, 137, 135, 136, 133, 120, 124, 135, 132, 129, 126, 128, 131, 134, 114, 64, 41, 47, 49, 46, 63, 83, 80, 87, 58, 74, 80, 71, 65, 70, 73, 69, 71, 61, 73, 88, 86, 83, 81, 80, 93, 88, 82, 82, 83, 80, 69, 60, 57, 66, 47, 76, 78, 64, 70, 77, 78, 71, 78, 83, 78, 67, 57, 51, 63, 73, 68, 63, 59, 64, 73, 81, 72, 85, 81, 87, 82, 81, 86, 88, 78, 85, 102, 113, 97, 70, 64, 77, 110, 93, 84, 120, 155, 148, 142, 142, 128, 132, 130, 119, 103, 87, 94, 106, 67, 65, 61, 66, 80, 77, 92, 118, 102, 68, 62, 107, 97, 82, 87, 99, 87, 84, 81, 78, 78, 80, 83, 86, 101, 81, 75, 82, 88, 92, 94, 82, 65, 63, 63, 69, 78, 85, 79, 68, 79, 85, 85, 86, 88, 101, 103, 109, 94, 89, 98, 91, 90, 96, 89, 87, 90, 97, 106, 89, 83, 103, 110, 88
88, 96, 86, 70, 74, 77, 81, 81, 87, 91, 89, 108, 113, 121, 125, 111, 119, 113, 111, 102, 99, 102, 98, 84, 73, 61, 78, 64, 61, 58, 77, 92, 92, 99, 105, 98, 103, 92, 97, 100, 92, 94, 105, 88, 89, 94, 104, 102, 87, 73, 69, 79, 77, 71, 65, 78, 93, 102, 136, 135, 136, 140, 144, 141, 135, 133, 129, 134, 128, 131, 134, 131, 64, 52, 54, 49, 46, 63, 89, 80, 130, 121, 118, 113, 107, 100, 93, 89, 86, 94, 93, 91, 88, 86, 83, 81, 80, 93, 88, 82, 82, 83, 80, 69, 60, 57, 66, 47, 76, 78, 64, 70, 77, 78, 71, 78, 83, 78, 82, 85, 80, 85, 84, 76, 63, 59, 64, 61, 58, 59, 68, 76, 73, 67, 70, 85, 88, 78, 85, 102, 100, 88, 70, 64, 71, 89, 93, 84, 115, 152, 151, 149, 154, 128, 132, 130, 119, 91, 70, 75, 88, 75, 73, 61, 66, 84, 77, 92, 140, 119, 68, 62, 107, 126, 117, 120, 110, 107, 112, 110, 111, 114, 107, 98, 93, 103, 81, 75, 82, 88, 92, 93, 82, 63, 63, 63, 69, 78, 76, 75, 68, 77, 75, 83, 89, 94, 102, 103, 109, 94, 89, 98, 91, 90, 96, 89, 93, 117, 112, 106, 89, 83, 103, 107, 80
80, 122, 112, 70, 80, 91, 81, 81, 87, 91, 89, 108, 120, 111, 120, 111, 119, 113, 111, 104, 102, 102, 98, 84, 73, 61, 80, 64, 66, 74, 74, 87, 92, 99, 105, 103, 95, 89, 74, 100, 92, 94, 105, 82, 91, 86, 86, 98, 87, 73, 77, 79, 71, 70, 65, 78, 93, 77, 108, 138, 147, 140, 144, 145, 137, 133, 129, 134, 128, 131, 134, 131, 64, 52, 54, 53, 52, 69, 91, 83, 136, 135, 135, 136, 137, 138, 138, 139, 137, 135, 134, 132, 130, 128, 126, 124, 123, 111, 109, 107, 107, 106, 102, 95, 90, 83, 71, 61, 76, 78, 64, 70, 77, 78, 71, 78, 83, 78, 82, 85, 80, 85, 84, 76, 63, 59, 64, 61, 58, 59, 68, 76, 73, 67, 70, 85, 90, 78, 85, 102, 94, 87, 70, 64, 69, 62, 77, 64, 89, 132, 128, 122, 132, 113, 126, 135, 127, 91, 70, 75, 88, 75, 81, 70, 66, 78, 89, 103, 117, 119, 68, 62, 107, 137, 141, 111, 89, 85, 100, 93, 88, 101, 95, 76, 73, 92, 88, 90, 95, 90, 92, 93, 82, 63, 63, 63, 69, 78, 76, 72, 68, 77, 75, 83, 89, 94, 102, 107, 97, 94, 89, 98, 98, 95, 98, 93, 100, 107, 109, 106, 89, 83, 103, 106, 73
73, 122, 112, 89, 84, 91, 103, 95, 87, 81, 92, 93, 87, 111, 120, 111, 130, 113, 111, 110, 110, 107, 98, 84, 73, 61, 80, 64, 66, 77, 74, 71, 82, 99, 105, 103, 92, 88, 74, 98, 91, 88, 110, 82, 91, 86, 86, 98, 96, 103, 95, 79, 71, 70, 73, 80, 90, 77, 93, 119, 147, 140, 144, 145, 137, 142, 140, 145, 139, 142, 144, 139, 71, 47, 54, 53, 53, 69, 91, 83, 136, 135, 135, 136, 137, 138, 138, 137, 137, 142, 142, 141, 139, 137, 136, 134, 133, 131, 139, 144, 144, 140, 135, 134, 134, 125, 117, 125, 112, 101, 101, 95, 103, 96, 89, 90, 89, 81, 82, 85, 80, 85, 84, 82, 78, 73, 66, 61, 58, 59, 68, 76, 73, 67, 70, 85, 90, 103, 105, 106, 94, 87, 75, 70, 69, 62, 77, 64, 89, 118, 103, 88, 94, 97, 104, 112, 116, 91, 70, 75, 88, 75, 85, 72, 69, 73, 65, 72, 85, 76, 89, 96, 105, 118, 125, 111, 89, 78, 93, 91, 85, 97, 95, 76, 73, 92, 88, 90, 95, 94, 89, 92, 83, 63, 69, 77, 80, 79, 76, 72, 68, 77, 75, 83, 90, 94, 93, 94, 81, 76, 77, 91, 87, 85, 90, 88, 99, 92, 95, 97, 99, 101, 110, 79, 49
49, 111, 114, 96, 84, 89, 99, 101, 88, 81, 84, 93, 87, 91, 112, 123, 108, 118, 117, 118, 120, 119, 110, 95, 83, 65, 73, 65, 66, 77, 74, 71, 82, 98, 99, 79, 62, 70, 74, 95, 79, 88, 104, 82, 86, 86, 86, 98, 96, 93, 92, 79, 71, 70, 71, 83, 79, 77, 82, 97, 133, 147, 148, 142, 146, 145, 143, 149, 144, 146, 146, 140, 70, 32, 45, 57, 57, 69, 91, 83, 136, 135, 135, 136, 137, 138, 138, 137, 137, 142, 142, 141, 140, 138, 137, 136, 136, 131, 139, 146, 147, 141, 138, 140, 144, 139, 145, 135, 132, 127, 104, 102, 101, 89, 94, 92, 95, 110, 114, 110, 104, 117, 117, 117, 114, 110, 105, 100, 97, 94, 88, 81, 77, 77, 82, 87, 90, 112, 114, 108, 94, 87, 86, 80, 69, 62, 77, 64, 89, 100, 77, 68, 75, 90, 87, 83, 83, 88, 93, 93, 99, 99, 88, 72, 69, 51, 51, 59, 58, 57, 64, 64, 71, 88, 91, 82, 80, 54, 71, 85, 85, 97, 95, 76, 73, 92, 88, 90, 95, 94, 88, 92, 92, 70, 78, 83, 77, 76, 80, 72, 68, 80, 77, 91, 87, 78, 75, 75, 70, 73, 77, 91, 87, 80, 82, 78, 90, 92, 91, 83, 83, 92, 81, 56, 41
41, 111, 114, 96, 85, 80, 85, 95, 90, 81, 84, 93, 87, 91, 112, 119, 108, 130, 127, 125, 123, 120, 115, 105, 96, 82, 73, 78, 70, 71, 91, 71, 82, 98, 99, 70, 55, 56, 75, 79, 57, 71, 79, 84, 86, 89, 95, 96, 96, 93, 92, 94, 69, 74, 71, 83, 73, 82, 73, 81, 110, 134, 139, 138, 142, 146, 145, 154, 149, 149, 145, 134, 62, 32, 45, 57, 60, 73, 96, 91, 146, 141, 140, 140, 139, 138, 138, 137, 137, 144, 144, 144, 144, 143, 143, 143, 142, 131, 139, 142, 144, 141, 138, 140, 137, 143, 143, 135, 124, 97, 82, 74, 85, 89, 94, 88, 85, 98, 104, 108, 122, 125, 126, 128, 120, 119, 128, 125, 123, 123, 123, 109, 105, 111, 116, 115, 110, 112, 119, 115, 103, 101, 106, 97, 81, 92, 100, 77, 89, 81, 56, 66, 75, 80, 77, 74, 72, 74, 82, 93, 101, 99, 92, 86, 70, 51, 51, 59, 56, 47, 54, 57, 71, 88, 83, 64, 61, 54, 71, 85, 85, 90, 98, 83, 74, 94, 110, 109, 102, 94, 88, 92, 99, 85, 83, 83, 77, 68, 67, 77, 87, 90, 84, 90, 81, 78, 71, 64, 66, 66, 72, 91, 87, 79, 81, 78, 90, 88, 91, 82, 82, 91, 81, 56, 41
41, 80, 85, 108, 100, 80, 85, 90, 90, 88, 83, 88, 96, 91, 112, 119, 108, 121, 122, 126, 123, 120, 115, 106, 98, 88, 73, 78, 70, 62, 64, 100, 98, 98, 99, 70, 55, 56, 75, 79, 57, 69, 52, 80, 86, 89, 95, 68, 77, 88, 92, 94, 69, 76, 70, 83, 73, 75, 73, 81, 103, 128, 139, 138, 142, 146, 145, 154, 149, 149, 145, 134, 62, 32, 45, 57, 60, 73, 96, 93, 150, 151, 151, 149, 147, 146, 144, 142, 142, 144, 144, 144, 145, 145, 145, 145, 145, 142, 142, 142, 144, 146, 145, 141, 137, 143, 139, 138, 82, 75, 82, 74, 61, 89, 94, 88, 85, 96, 88, 79, 86, 125, 126, 126, 120, 119, 119, 118, 118, 104, 108, 114, 120, 119, 118, 121, 124, 119, 121, 122, 118, 115, 115, 120, 111, 116, 120, 96, 95, 72, 43, 66, 75, 52, 60, 69, 72, 73, 80, 93, 101, 94, 92, 86, 70, 51, 51, 59, 56, 47, 54, 57, 71, 88, 83, 64, 60, 54, 71, 85, 90, 86, 108, 98, 75, 94, 99, 93, 99, 99, 88, 95, 89, 107, 105, 88, 77, 68, 66, 76, 87, 92, 92, 90, 81, 78, 71, 62, 64, 66, 72, 91, 86, 76, 75, 71, 84, 71, 82, 82, 82, 91, 81, 56, 41
41, 80, 85, 108, 107, 80, 85, 90, 94, 90, 83, 88, 96, 113, 119, 119, 132, 121, 122, 126, 126, 125, 115, 114, 106, 102, 87, 78, 70, 62, 64, 71, 82, 99, 108, 70, 55, 56, 75, 79, 57, 69, 52, 51, 58, 66, 60, 56, 61, 88, 94, 102, 69, 88, 70, 88, 73, 75, 73, 74, 77, 108, 139, 138, 142, 144, 144, 144, 142, 137, 129, 121, 62, 46, 60, 71, 72, 80, 98, 94, 142, 154, 154, 154, 152, 150, 149, 147, 145, 150, 138, 145, 152, 146, 149, 151, 138, 142, 142, 142, 144, 146, 145, 141, 137, 143, 139, 126, 82, 75, 77, 74, 61, 92, 97, 88, 76, 91, 88, 79, 86, 83, 65, 51, 49, 48, 56, 91, 118, 104, 108, 113, 120, 112, 107, 99, 114, 119, 121, 117, 103, 105, 115, 120, 123, 117, 124, 111, 94, 72, 43, 61, 60, 52, 58, 57, 61, 73, 69, 90, 101, 94, 98, 101, 92, 59, 61, 61, 56, 47, 54, 57, 72, 92, 83, 62, 60, 54, 62, 74, 85, 86, 98, 102, 90, 94, 87, 69, 98, 108, 104, 95, 89, 107, 107, 91, 82, 68, 66, 76, 87, 92, 98, 90, 81, 79, 71, 62, 64, 60, 70, 80, 80, 76, 74, 71, 68, 71, 76, 82, 82, 91, 81, 63, 62
62, 80, 85, 95, 100, 103, 105, 90, 96, 95, 83, 88, 106, 121, 139, 164, 171, 121, 122, 126, 129, 125, 115, 128, 104, 102, 96, 79, 79, 62, 64, 70, 69, 72, 77, 87, 85, 78, 98, 84, 68, 69, 52, 51, 58, 51, 52, 56, 61, 66, 98, 92, 95, 72, 70, 85, 73, 75, 75, 74, 77, 88, 107, 135, 149, 122, 120, 116, 112, 108, 106, 104, 72, 85, 73, 77, 91, 101, 98, 104, 133, 153, 154, 154, 152, 150, 149, 147, 145, 133, 119, 121, 137, 146, 149, 147, 138, 144, 148, 145, 148, 153, 147, 145, 137, 143, 139, 126, 82, 75, 77, 76, 61, 103, 110, 93, 76, 91, 88, 79, 86, 78, 62, 51, 49, 48, 56, 78, 104, 104, 108, 94, 90, 69, 58, 52, 58, 57, 60, 62, 65, 79, 100, 117, 125, 121, 137, 117, 77, 68, 43, 57, 55, 52, 58, 57, 61, 73, 69, 75, 91, 91, 98, 98, 83, 68, 63, 61, 73, 55, 57, 58, 82, 107, 115, 62, 60, 54, 62, 71, 81, 86, 96, 98, 90, 94, 87, 69, 98, 93, 93, 73, 75, 102, 102, 91, 92, 73, 66, 76, 88, 92, 96, 92, 87, 88, 79, 62, 64, 60, 66, 60, 68, 76, 74, 71, 68, 71, 76, 80, 89, 95, 93, 78, 83
83, 112, 91, 90, 85, 100, 102, 100, 105, 100, 118, 123, 122, 122, 137, 130, 134, 120, 126, 131, 129, 125, 115, 117, 104, 117, 117, 111, 104, 74, 75, 70, 59, 57, 42, 57, 63, 91, 100, 84, 101, 84, 72, 51, 58, 51, 52, 56, 61, 66, 98, 79, 95, 72, 77, 78, 79, 74, 77, 74, 73, 85, 81, 96, 92, 98, 94, 89, 84, 83, 85, 88, 91, 91, 73, 77, 86, 98, 98, 100, 110, 124, 140, 150, 143, 134, 137, 146, 145, 133, 119, 121, 137, 146, 147, 147, 138, 142, 151, 147, 154, 154, 147, 150, 139, 143, 143, 126, 95, 76, 77, 87, 92, 93, 105, 93, 76, 91, 107, 98, 88, 78, 62, 51, 49, 48, 56, 65, 80, 67, 66, 66, 44, 41, 40, 49, 50, 55, 49, 46, 50, 57, 64, 75, 85, 119, 137, 117, 70, 68, 67, 57, 55, 76, 58, 51, 61, 59, 69, 75, 91, 77, 97, 98, 81, 63, 63, 61, 78, 55, 57, 58, 95, 107, 115, 62, 60, 54, 62, 65, 74, 86, 92, 90, 84, 97, 86, 69, 97, 87, 93, 73, 75, 94, 99, 91, 93, 82, 68, 85, 95, 84, 65, 49, 54, 70, 85, 83, 65, 60, 64, 60, 68, 77, 74, 71, 68, 89, 76, 80, 92, 95, 108, 108, 97
97, 112, 95, 90, 85, 100, 102, 100, 105, 100, 126, 138, 133, 144, 137, 130, 134, 120, 135, 144, 130, 135, 121, 117, 104, 117, 113, 117, 111, 92, 82, 70, 59, 57, 42, 46, 43, 94, 100, 84, 101, 84, 78, 63, 62, 51, 52, 66, 78, 66, 98, 79, 95, 72, 82, 78, 79, 74, 67, 83, 65, 85, 81, 76, 65, 82, 80, 79, 78, 79, 81, 85, 87, 79, 69, 76, 81, 98, 103, 100, 110, 108, 113, 121, 123, 116, 109, 113, 122, 127, 119, 121, 137, 146, 147, 147, 142, 142, 151, 147, 155, 155, 146, 148, 139, 117, 115, 109, 102, 101, 104, 107, 96, 85, 83, 79, 84, 103, 117, 98, 88, 78, 62, 47, 46, 50, 50, 59, 73, 67, 66, 66, 35, 38, 37, 49, 48, 55, 48, 44, 50, 53, 50, 57, 71, 90, 118, 94, 59, 65, 64, 52, 55, 60, 58, 51, 67, 59, 70, 75, 91, 77, 97, 98, 81, 63, 54, 60, 69, 60, 62, 63, 100, 112, 120, 67, 64, 59, 63, 59, 67, 80, 86, 81, 72, 92, 80, 84, 95, 87, 93, 73, 75, 93, 99, 97, 108, 105, 91, 96, 78, 76, 56, 43, 51, 66, 78, 94, 92, 75, 64, 60, 68, 80, 79, 79, 74, 97, 80, 80, 92, 90, 81, 80, 80
80, 107, 105, 90, 85, 100, 102, 105, 142, 157, 168, 138, 133, 144, 137, 130, 134, 120, 129, 130, 134, 136, 121, 117, 109, 117, 113, 118, 114, 116, 95, 76, 59, 57, 42, 46, 43, 73, 73, 79, 109, 100, 78, 63, 72, 71, 78, 84, 86, 96, 99, 79, 94, 78, 85, 78, 82, 74, 67, 81, 65, 75, 76, 76, 65, 70, 73, 77, 78, 79, 81, 83, 82, 79, 69, 76, 76, 92, 105, 100, 110, 108, 109, 109, 121, 116, 95, 89, 100, 106, 147, 139, 142, 149, 147, 149, 161, 142, 152, 148, 151, 149, 142, 148, 139, 98, 95, 85, 78, 84, 98, 100, 93, 85, 80, 77, 82, 92, 105, 116, 120, 87, 65, 44, 38, 43, 46, 56, 71, 67, 66, 66, 35, 38, 37, 49, 45, 49, 39, 37, 46, 49, 46, 53, 65, 64, 81, 71, 59, 65, 59, 48, 62, 60, 58, 51, 67, 59, 69, 78, 93, 77, 97, 102, 81, 60, 52, 60, 69, 64, 66, 65, 101, 110, 116, 62, 59, 67, 62, 55, 60, 72, 78, 72, 64, 92, 80, 92, 88, 86, 96, 73, 84, 92, 98, 93, 103, 108, 101, 96, 77, 62, 56, 43, 51, 62, 65, 84, 99, 75, 64, 56, 64, 74, 72, 78, 86, 85, 93, 96, 89, 75, 58, 49, 48
48, 99, 105, 97, 104, 124, 137, 151, 146, 137, 139, 137, 134, 127, 146, 155, 108, 130, 129, 130, 150, 172, 145, 126, 124, 119, 113, 117, 114, 127, 109, 92, 67, 79, 50, 46, 43, 70, 66, 70, 101, 100, 78, 63, 79, 94, 90, 84, 86, 96, 99, 86, 94, 102, 85, 91, 82, 80, 67, 81, 65, 70, 74, 70, 65, 62, 67, 73, 78, 79, 81, 78, 76, 79, 69, 76, 74, 79, 97, 101, 112, 108, 109, 109, 120, 112, 88, 75, 78, 106, 142, 153, 148, 152, 152, 159, 163, 145, 154, 148, 151, 149, 142, 148, 139, 95, 91, 78, 65, 67, 80, 88, 87, 83, 67, 66, 77, 83, 95, 108, 113, 109, 74, 44, 38, 43, 46, 54, 67, 71, 72, 81, 35, 38, 37, 51, 45, 49, 39, 37, 46, 47, 45, 47, 52, 54, 59, 63, 59, 65, 59, 48, 62, 60, 58, 57, 64, 67, 58, 80, 89, 90, 102, 104, 83, 60, 52, 60, 63, 62, 63, 62, 97, 106, 111, 57, 53, 65, 58, 52, 55, 63, 68, 66, 62, 73, 68, 74, 75, 77, 102, 77, 78, 86, 95, 87, 90, 94, 95, 96, 77, 62, 56, 43, 51, 62, 65, 77, 77, 87, 71, 56, 64, 68, 63, 69, 83, 85, 89, 83, 81, 75, 58, 46, 35
35, 99, 108, 118, 135, 134, 121, 133, 134, 118, 139, 137, 134, 116, 102, 125, 108, 106, 129, 130, 153, 157, 148, 145, 134, 126, 115, 117, 114, 120, 120, 110, 89, 87, 79, 78, 64, 70, 66, 70, 99, 100, 86, 87, 95, 101, 94, 91, 98, 96, 105, 103, 94, 102, 76, 99, 109, 109, 85, 81, 73, 70, 74, 70, 66, 62, 67, 70, 73, 75, 77, 78, 76, 64, 65, 78, 74, 79, 88, 94, 112, 122, 109, 109, 115, 99, 84, 71, 63, 78, 86, 108, 132, 145, 159, 164, 163, 152, 157, 148, 151, 149, 142, 148, 142, 70, 74, 69, 59, 61, 77, 88, 87, 81, 58, 55, 66, 68, 78, 96, 101, 107, 77, 44, 38, 43, 46, 54, 67, 69, 69, 97, 41, 42, 38, 43, 45, 49, 39, 37, 46, 47, 45, 47, 52, 47, 46, 56, 62, 58, 57, 48, 66, 61, 60, 70, 64, 67, 58, 70, 73, 76, 85, 91, 83, 60, 52, 60, 53, 62, 63, 62, 96, 105, 110, 55, 51, 58, 55, 52, 52, 55, 60, 63, 62, 53, 66, 68, 73, 70, 90, 77, 78, 76, 90, 83, 78, 75, 77, 88, 77, 62, 56, 51, 59, 62, 65, 77, 72, 71, 78, 56, 64, 68, 63, 69, 83, 77, 80, 73, 77, 75, 58, 46, 35
35, 99, 117, 134, 145, 134, 98, 80, 90, 112, 130, 115, 121, 116, 102, 125, 108, 106, 96, 118, 138, 154, 148, 145, 134, 137, 124, 117, 115, 117, 125, 115, 109, 87, 83, 85, 67, 70, 61, 70, 86, 104, 96, 83, 91, 94, 88, 93, 98, 93, 93, 71, 60, 66, 76, 99, 110, 115, 101, 90, 69, 70, 74, 70, 66, 62, 67, 70, 69, 71, 76, 78, 76, 64, 65, 80, 74, 79, 78, 78, 100, 121, 117, 112, 115, 94, 84, 71, 63, 58, 64, 108, 132, 145, 158, 165, 163, 156, 164, 161, 163, 160, 151, 150, 138, 67, 74, 69, 59, 55, 65, 77, 82, 81, 58, 55, 66, 68, 78, 96, 101, 106, 77, 49, 46, 49, 48, 54, 67, 69, 69, 97, 41, 42, 41, 39, 51, 42, 50, 48, 40, 40, 45, 47, 44, 47, 46, 56, 64, 53, 57, 58, 67, 74, 78, 83, 64, 64, 58, 70, 73, 76, 73, 71, 83, 68, 65, 54, 53, 62, 63, 62, 96, 105, 110, 55, 51, 52, 52, 52, 51, 51, 55, 61, 62, 53, 66, 68, 73, 66, 74, 75, 71, 70, 87, 80, 69, 58, 56, 66, 57, 68, 57, 51, 59, 70, 76, 77, 72, 71, 80, 69, 71, 68, 63, 69, 83, 46, 58, 59, 65, 80, 69, 46, 35
