37,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,40,40,40,40,41,41,42,42,42,42,43,44,44,45,45,45,45,45,46,47,48,48,48,49,51,53,55,56,57,57,56,56,56,56,55,53,52,51,49,48,47,49,53,59,63,66,77,84,93,99,101,100,99,98,104,107,110,112,112,114,119,123,129,134,137,135,129,121,111,103,95,94,95,95,94,92,94,97,107,117,129,138,144,146,144,140,127,114,98,85,74,64,58,56,54,52,50,48,49,50,50,50,49,49,49,49,48,48,48,47,51,52,54,57,60,62,64,65,66,67,70,72,74,76,78,78,75,73,66,62,59,52,48,50,48,48,49,52,54,56,57,57,59,57,56,56,56,60,68,77,87,98,111,119,123,126,129,130,131,132,133,132,130,122,108,96,87,81,75,72,69,65,62,62,60,60,60,60,59,60,62,63,63,64,64,65,66,67,68,68,70,70,70,71,71,71,72,72,72,72,72,73,73,74,74,74,75,76,77,78,80,82,83,84,85,86,84,80,77,75,71,67,64,60,55,50,47,46,45,45,42,42,42,42,42,42,42,42,42,42,42,43,45,47,49,50,48,48,48,48,47,47,47,47,47,48,50,52,53,54,54,54,53,54,54,55,55,56,56,57,57,57,56,55,53,51,50,48,49,51,54,58,61,65,69,72,76,77,78,78,76,73,70,67,63,61,57,54,53,52,51,51,53,53,51,51,50,51,52,53,54,55,56,57,58,61,64,66,72,73,76,77,76,74,71,69,67,67,65,64,64,65,67,67,68,65,61,57,54,52,52,52,49,48,47,46,47,48,49,49,49,48,48,48,49,48,47,45,48,47,46,45,44,43,43,42,43,42,41,39,38,38,39,41,41,40,39,37,35,33,31,30,26,25,25,28,31,33,38,43,48,56,63,71,83,92,102,111,122,129,138,145,149,152,156,159,163,164,166,168,171,173,175,176,179,180,182,184,186,188,189,190,191,191,191,192,191,191,190,190,188,188,188,187,186,186,185,185,184,184,184,184,183,183,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179
37,37,36,36,37,37,38,38,38,38,38,39,39,39,39,39,41,41,41,41,41,42,42,42,43,43,43,43,43,44,45,46,45,45,45,46,46,47,48,48,48,49,51,53,55,56,58,58,57,57,57,57,57,55,54,53,49,48,47,48,51,55,59,61,72,79,88,93,94,93,93,93,100,102,104,104,106,111,119,125,131,135,135,129,119,108,97,90,86,88,90,91,90,90,95,101,117,127,140,148,153,153,151,147,142,132,118,105,92,79,68,62,56,53,50,48,48,48,49,50,52,52,53,52,52,51,50,49,52,53,55,58,60,63,65,66,67,68,70,72,74,76,77,78,76,74,67,61,58,51,47,50,49,50,51,54,56,58,58,57,57,55,55,55,57,62,71,80,93,104,116,121,122,121,121,119,117,118,119,119,117,111,100,90,86,81,76,73,71,67,65,64,63,63,64,64,64,65,67,68,69,70,71,72,74,75,76,77,78,79,79,79,80,80,80,81,80,81,81,81,81,82,82,82,82,82,83,83,84,85,86,86,87,86,83,80,77,75,72,67,63,59,54,49,46,45,45,44,42,42,42,42,42,42,42,42,42,42,43,45,47,48,50,51,50,50,49,49,48,48,48,47,48,50,51,53,54,55,55,54,53,53,54,54,55,55,56,56,57,56,56,54,52,51,49,49,49,51,54,58,61,65,69,72,77,77,78,78,76,72,69,67,63,61,57,54,52,51,51,50,52,52,51,51,51,52,52,53,55,55,56,57,58,59,62,64,71,73,76,78,78,76,73,71,69,68,67,65,65,65,66,67,67,65,61,57,54,53,52,52,49,48,47,47,48,49,49,49,49,48,48,48,48,48,47,46,50,49,49,48,47,46,45,44,41,40,39,37,36,36,37,39,39,39,38,37,36,34,32,31,25,24,25,28,30,32,37,42,48,56,63,71,82,92,102,111,122,129,138,144,149,152,156,159,163,164,166,168,171,173,175,176,179,180,181,183,185,187,189,190,191,191,191,191,191,190,190,190,188,188,187,187,186,185,185,185,184,184,184,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
36,36,36,36,37,37,38,39,39,39,39,39,39,39,40,40,41,41,41,42,42,42,43,43,43,43,43,43,43,44,45,46,46,45,45,45,46,46,47,48,49,49,50,52,54,56,57,58,58,58,59,59,58,57,56,56,51,50,48,48,50,53,55,56,66,73,81,85,85,85,87,90,94,95,97,99,103,112,121,128,130,131,127,117,105,94,86,80,82,85,89,90,87,88,96,105,124,134,145,153,156,156,154,152,151,144,133,121,108,94,80,70,63,59,53,48,47,47,48,49,55,56,56,56,55,54,52,51,53,54,55,57,60,62,63,64,66,66,68,70,72,73,74,75,74,72,65,59,56,50,46,49,50,51,53,55,57,58,57,56,53,53,55,57,60,64,73,81,98,108,118,123,123,122,119,116,112,112,112,110,108,104,96,88,84,79,75,74,73,71,69,69,67,68,69,69,70,72,74,76,78,79,80,82,84,85,87,88,91,91,91,91,92,92,93,93,91,91,91,91,92,92,92,92,93,92,92,92,92,91,91,91,89,88,84,79,77,75,70,65,61,57,52,47,45,44,43,43,42,42,42,42,42,42,42,42,43,43,45,46,48,49,50,51,52,51,51,50,50,49,49,48,50,51,53,55,56,56,56,55,53,54,54,54,55,55,55,55,56,55,54,52,51,50,49,48,49,51,55,58,62,66,70,72,77,77,78,77,75,72,69,66,64,61,57,54,53,52,51,51,53,53,53,53,54,54,55,55,57,57,57,57,57,58,60,62,68,71,75,78,79,77,74,72,71,70,68,66,65,65,66,66,67,64,61,57,53,52,51,51,48,48,47,47,48,49,49,48,49,48,47,47,48,48,48,47,51,50,50,50,49,48,48,48,43,43,42,40,38,37,38,39,39,39,39,38,36,34,32,31,27,26,26,28,30,32,37,42,47,55,62,70,82,92,102,111,122,129,137,144,149,152,156,159,163,164,166,168,170,173,175,175,179,180,181,183,185,187,189,189,190,190,191,191,191,190,190,189,187,187,187,186,186,185,185,184,184,184,184,183,183,182,182,182,182,182,182,181,181,181,181,181,180,180,180,180,180,180,179,179,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178
36,36,36,36,37,37,38,39,39,39,39,39,39,40,40,40,40,40,41,41,42,42,42,43,42,42,42,42,43,43,44,45,45,45,44,44,45,45,46,46,48,49,49,51,52,54,55,56,58,59,60,60,60,59,58,58,54,52,50,49,50,51,52,53,59,65,73,76,77,78,83,87,89,89,91,95,102,110,118,122,122,121,114,101,89,81,76,73,81,85,88,88,85,86,96,107,125,134,145,152,155,157,158,157,153,150,143,135,125,112,98,88,77,71,62,54,49,48,49,50,56,57,58,58,57,55,54,52,54,55,56,58,60,61,63,63,63,64,65,67,68,69,69,70,69,67,60,55,53,48,46,49,50,51,53,55,57,57,55,53,50,52,55,60,63,67,75,82,97,104,112,116,118,118,116,112,107,107,104,101,99,97,92,86,82,78,76,76,77,76,74,75,75,76,78,79,80,83,86,88,91,91,93,95,97,99,101,102,103,104,104,104,105,105,105,106,104,104,104,104,104,104,104,104,105,105,104,103,101,100,99,99,96,93,88,82,78,76,70,64,60,57,52,47,45,44,43,43,42,42,42,42,42,42,42,42,44,45,46,48,49,50,50,51,53,53,53,52,51,51,50,50,51,52,55,57,58,57,56,55,55,55,55,55,55,55,55,55,53,52,51,50,49,48,48,48,50,52,55,58,62,66,70,73,77,77,78,77,75,72,68,66,64,61,58,55,54,53,53,53,55,55,56,57,57,58,58,59,59,59,59,58,57,57,59,60,64,67,72,76,78,77,74,72,72,71,69,67,66,65,66,66,66,63,59,55,52,50,49,49,48,47,47,48,48,49,49,48,49,48,47,47,48,48,48,47,50,50,51,51,51,51,51,51,52,52,50,48,45,42,41,41,41,41,41,40,37,34,31,30,28,26,26,28,29,31,35,40,46,54,62,70,82,92,102,111,122,128,137,144,148,152,156,159,163,164,166,168,170,173,174,175,179,180,181,183,185,187,188,189,190,190,190,190,190,190,189,189,187,187,187,186,185,185,184,184,184,184,183,183,183,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,179,179,179,180,180,180,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178
36,36,36,36,37,37,38,39,39,39,39,39,40,40,40,40,39,39,40,40,41,42,42,42,41,41,41,41,42,42,43,44,44,44,44,43,44,44,45,45,48,48,49,50,51,53,54,55,59,59,60,61,61,60,59,59,57,54,52,50,50,50,50,50,54,60,67,71,71,74,79,84,86,86,88,93,99,106,111,113,113,111,103,89,77,71,69,68,78,82,85,84,80,81,93,105,122,131,142,149,153,157,160,160,156,155,152,146,140,131,119,109,89,81,70,60,54,52,52,53,56,57,58,58,57,56,54,53,57,57,58,59,61,62,63,64,60,61,62,63,64,65,65,66,64,62,56,52,51,47,45,49,49,50,53,55,56,56,53,51,48,51,56,61,65,69,75,82,92,97,103,107,110,112,110,107,102,100,96,92,90,89,86,83,82,78,76,78,79,79,79,79,83,84,86,87,89,92,95,98,101,102,103,106,108,110,112,113,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,113,112,110,108,107,105,105,103,99,93,86,81,78,71,65,62,58,53,49,46,45,45,45,43,43,43,43,43,43,43,43,44,45,47,48,49,50,50,50,55,54,54,53,52,51,51,51,51,53,55,57,58,58,56,55,55,55,55,55,55,54,54,54,51,51,49,48,48,47,47,47,50,52,55,59,62,66,70,73,77,77,78,77,75,72,68,66,64,61,58,55,54,54,54,54,57,58,58,59,60,61,61,61,60,60,59,58,57,57,58,59,61,64,70,74,77,76,74,72,73,71,69,67,66,65,66,66,65,62,58,53,50,48,47,47,48,47,47,48,49,49,49,48,49,48,47,47,47,48,48,48,50,50,51,51,52,53,53,53,59,59,58,55,51,47,44,43,44,44,43,41,38,34,30,28,27,25,25,26,27,29,33,37,46,54,61,70,82,92,102,111,122,128,137,144,148,152,156,159,163,164,165,168,170,173,174,175,179,180,181,183,185,187,188,189,190,190,190,190,190,190,189,189,187,187,186,186,185,185,184,184,184,184,183,183,183,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,179,179,179,179,180,180,180,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178
34,34,35,36,37,37,38,38,39,39,38,38,39,40,41,42,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,44,45,45,45,44,43,43,44,45,45,46,46,48,49,51,53,53,55,57,58,60,60,61,62,63,58,57,56,54,52,50,48,47,51,51,54,61,66,69,72,74,76,79,83,87,92,97,101,104,104,100,92,80,68,62,63,66,74,77,79,77,73,75,87,100,114,126,136,144,153,156,156,157,154,153,153,151,147,141,135,130,112,103,87,71,59,53,51,51,58,60,61,60,57,55,56,58,61,61,61,62,62,62,62,62,61,61,60,60,59,59,58,58,57,54,51,51,49,47,47,49,50,52,53,54,52,50,48,48,47,51,57,63,68,73,77,80,89,92,96,98,99,97,96,95,92,91,88,85,82,80,80,81,77,79,81,82,83,84,86,87,90,92,95,98,102,105,107,108,111,112,113,114,115,117,118,118,120,120,120,120,120,121,121,122,122,123,123,122,121,121,122,123,123,122,121,120,118,117,115,115,108,105,99,93,87,81,75,71,61,57,51,47,46,46,45,45,43,42,42,42,43,43,43,42,44,43,44,47,47,47,49,52,56,58,60,59,55,52,50,49,50,52,54,56,57,58,59,60,60,58,56,55,54,52,51,50,49,48,47,46,46,47,48,48,51,53,57,60,63,67,71,74,76,76,77,76,74,72,69,67,64,61,57,55,54,55,55,55,58,59,60,61,62,62,62,62,59,60,59,58,57,56,57,58,62,64,68,72,74,74,73,71,70,70,69,68,67,65,65,64,65,62,58,54,50,48,48,47,49,48,46,45,45,46,47,47,46,46,46,46,45,44,43,43,47,47,46,46,47,49,51,53,60,61,60,56,52,51,49,47,51,49,46,42,38,34,30,27,23,22,22,22,25,30,34,37,43,50,60,70,79,89,100,108,119,126,135,142,147,151,156,159,163,164,166,168,170,173,175,175,179,179,181,182,184,186,187,188,190,190,190,190,190,189,188,188,186,186,185,185,184,184,183,183,182,182,182,182,181,181,181,181,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
33,34,34,35,36,36,37,37,38,37,37,37,38,39,40,41,40,40,40,40,40,41,41,41,41,41,41,41,41,42,43,43,43,44,44,43,43,43,44,45,45,45,46,47,49,50,52,53,55,56,58,59,60,60,62,62,58,58,57,55,53,51,49,48,49,49,51,57,62,64,65,67,69,72,75,79,83,87,91,94,93,92,86,76,67,61,61,64,71,73,74,72,67,69,80,91,107,120,132,141,149,152,152,154,154,154,154,154,152,147,142,138,126,116,100,82,67,58,53,52,57,59,60,59,57,56,57,59,62,62,62,62,62,60,59,58,57,57,57,56,55,55,54,54,50,48,46,46,46,45,46,48,50,51,53,53,51,49,48,47,48,52,57,63,68,72,76,78,81,84,87,89,89,87,86,85,81,81,80,78,77,77,78,79,81,83,86,88,90,92,94,95,101,103,105,107,110,112,113,114,116,117,117,118,120,121,121,122,122,122,122,122,122,123,124,124,126,126,127,127,126,126,128,129,129,129,128,127,125,124,122,121,114,111,106,99,92,86,79,75,66,61,54,50,48,48,47,46,44,43,42,43,43,44,43,42,44,44,45,47,48,48,49,53,57,59,60,59,55,52,50,49,54,55,57,58,58,59,61,62,64,62,59,57,55,53,51,49,47,47,47,47,48,49,50,51,54,56,58,61,64,68,72,74,76,76,76,76,74,71,68,67,63,60,57,54,53,54,54,54,55,56,57,58,59,59,59,59,58,58,58,58,57,57,58,59,60,62,66,69,71,71,71,70,70,69,69,68,66,65,64,64,64,62,58,53,50,48,47,47,48,46,44,44,44,45,46,46,46,46,46,46,45,44,44,43,45,45,45,45,47,49,51,53,57,59,58,55,52,51,49,47,49,47,44,41,37,33,29,26,22,21,21,21,24,28,32,35,42,50,60,69,78,89,100,107,119,125,134,142,146,151,156,159,163,164,166,168,170,173,175,175,179,179,181,182,184,186,187,188,190,190,190,190,190,189,188,188,186,186,185,185,184,184,183,183,182,182,182,182,181,181,181,181,180,180,180,180,180,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
34,34,35,35,36,36,37,37,36,36,36,36,37,38,39,39,38,39,39,39,39,39,39,39,40,40,40,40,40,41,42,42,42,42,43,42,42,42,44,45,44,45,45,46,48,49,51,52,54,55,57,58,59,60,61,62,59,58,57,56,54,52,50,49,49,48,50,54,57,58,59,61,63,64,67,70,72,75,79,81,83,83,80,74,65,59,57,58,66,67,68,65,60,60,69,79,97,113,127,137,145,147,148,151,153,153,154,155,155,152,149,146,138,128,112,94,78,66,58,55,57,58,60,60,59,59,60,62,64,64,64,63,61,58,56,54,52,52,52,51,50,50,49,49,45,43,42,44,44,44,45,47,49,51,52,52,50,48,47,46,49,52,57,62,66,70,73,76,74,76,78,79,78,76,74,73,71,71,72,72,73,75,78,80,85,87,91,94,97,100,103,105,112,113,114,115,116,117,118,118,118,119,119,120,120,121,121,122,122,122,122,122,122,123,124,124,125,126,127,128,128,129,131,133,133,133,133,132,131,130,128,127,121,118,113,106,99,91,84,80,70,65,58,53,50,49,47,46,45,44,43,44,44,44,44,43,45,44,45,48,48,48,50,53,57,59,60,59,56,52,50,50,57,57,57,57,58,59,62,64,66,64,61,58,55,53,50,49,47,47,48,49,51,53,54,55,56,58,60,63,65,68,71,73,75,75,76,75,74,71,68,66,62,59,56,53,52,52,52,52,52,53,54,55,56,56,55,55,56,56,57,56,56,57,59,60,59,60,63,65,67,68,68,68,69,69,68,67,66,65,64,64,63,60,57,53,49,48,47,47,46,45,43,42,43,44,44,44,46,46,46,46,45,45,44,44,43,43,43,44,46,48,50,51,52,54,54,52,50,50,49,48,47,45,42,39,36,32,28,26,21,21,20,20,23,26,30,33,42,49,59,69,78,88,99,107,119,125,134,141,146,150,155,159,163,164,166,168,170,173,175,175,178,179,180,182,184,186,187,188,190,190,190,190,189,189,188,188,186,186,185,185,184,183,183,183,182,182,182,181,181,181,181,181,180,180,180,180,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177
35,35,36,36,37,37,37,38,35,35,36,36,37,37,38,38,37,37,38,38,38,38,38,38,39,39,39,39,39,40,41,41,40,41,41,41,41,42,43,45,44,44,44,45,47,48,49,50,52,54,56,57,58,59,60,61,59,59,58,57,55,54,52,51,50,49,50,54,57,57,58,59,60,61,63,64,65,67,69,71,77,78,78,73,66,59,54,53,61,61,61,59,55,55,62,70,87,106,123,134,142,145,146,149,151,151,152,153,153,152,150,148,139,132,119,103,88,75,67,63,60,62,63,63,63,63,65,66,66,66,66,64,61,56,52,50,49,49,48,48,47,46,46,46,44,43,43,44,45,45,46,48,49,50,51,51,49,48,47,46,50,53,57,61,65,68,70,72,71,72,73,73,71,69,68,67,66,67,69,71,73,77,81,84,87,90,94,98,101,105,108,110,115,115,116,117,117,117,117,116,115,115,115,115,115,115,115,115,117,117,117,117,117,118,119,119,119,120,122,123,124,126,129,130,131,132,132,133,133,131,130,129,126,122,117,110,103,95,87,83,74,68,61,54,51,49,47,45,46,45,44,44,45,45,44,43,45,45,46,48,49,49,51,54,57,59,61,60,57,54,52,52,56,56,57,57,57,59,61,63,63,61,59,57,56,54,52,51,51,51,52,53,55,56,57,58,58,59,61,63,65,67,70,72,74,74,75,75,73,71,68,66,61,58,55,53,52,52,51,51,51,52,53,54,54,54,54,53,54,54,55,55,55,57,59,61,59,60,62,63,65,66,67,67,68,68,67,66,65,64,64,63,61,59,55,51,49,47,47,47,46,44,42,41,42,43,43,43,46,46,46,46,46,45,45,44,43,43,43,44,45,46,47,48,47,49,50,49,48,49,49,47,46,44,42,39,36,33,30,28,23,22,21,21,23,27,30,33,41,48,59,68,77,87,98,106,119,125,134,141,146,150,155,159,163,164,166,168,170,173,175,175,178,179,180,182,184,185,187,188,189,189,190,189,189,188,188,187,186,185,185,184,184,183,183,183,182,182,181,181,181,181,181,181,180,180,180,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177
34,34,35,35,35,36,36,36,35,36,36,37,37,38,38,38,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,39,40,41,41,41,41,43,44,43,43,43,44,45,47,48,49,50,52,54,55,56,57,59,60,60,59,59,58,57,55,54,53,50,49,50,54,57,58,58,59,60,60,61,61,61,62,63,65,72,73,75,73,68,61,56,54,57,56,56,55,53,53,58,65,80,99,118,130,140,143,145,149,149,149,148,149,149,148,146,144,138,132,123,111,98,86,77,72,67,68,68,68,68,68,69,69,68,67,66,63,59,54,50,48,47,47,47,46,45,45,44,44,45,44,44,46,46,45,46,47,48,50,51,50,49,49,48,49,52,54,58,61,63,65,67,68,70,71,71,70,68,66,66,66,66,68,70,72,75,78,83,86,89,92,96,100,104,107,110,113,114,114,115,115,114,114,113,113,109,109,109,108,108,107,107,107,107,107,107,108,108,109,110,111,111,112,114,116,118,120,123,125,127,128,130,132,132,132,131,130,127,125,120,114,106,98,91,86,78,72,64,57,53,50,47,46,47,46,45,45,45,45,44,44,45,45,46,48,49,49,51,54,58,60,62,62,59,56,55,55,55,58,60,62,63,64,64,65,61,60,58,58,59,59,59,58,57,58,58,58,58,58,58,58,58,59,61,62,63,65,67,69,73,74,74,74,73,70,68,66,61,59,56,54,53,52,51,50,52,53,54,55,55,55,54,54,52,53,53,53,54,57,60,62,61,62,63,64,65,66,66,66,66,66,65,65,64,63,63,62,59,57,54,50,48,47,46,47,46,44,42,41,42,43,43,43,46,46,46,47,46,46,45,45,46,46,45,45,45,45,45,45,44,47,48,47,46,47,48,47,46,45,43,41,39,36,33,31,27,26,25,24,26,29,32,35,41,48,59,68,77,87,98,106,119,125,134,141,146,151,155,159,163,164,166,168,170,173,175,175,178,179,180,182,184,185,187,187,189,189,189,189,189,188,187,187,185,185,185,184,184,183,183,182,181,181,181,181,181,181,180,180,180,180,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176
32,33,33,33,33,33,33,33,35,36,37,37,38,38,38,38,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,40,40,40,41,41,40,41,42,43,42,42,42,43,44,45,46,47,48,50,52,54,55,56,57,58,60,59,59,58,57,56,55,54,51,50,51,55,58,58,59,60,60,60,61,60,59,59,60,61,65,67,69,70,68,64,61,59,54,53,53,53,52,52,56,61,73,91,110,124,136,141,143,147,146,145,144,143,142,141,139,138,136,133,127,119,108,96,86,81,75,75,74,73,72,71,70,69,67,66,63,60,55,51,48,46,46,46,46,45,44,44,43,43,44,43,43,45,45,44,44,45,48,49,51,51,51,51,51,52,53,55,58,60,61,62,63,64,68,68,68,67,65,64,64,65,67,68,70,72,75,78,83,86,92,94,98,101,104,107,110,112,112,112,112,111,110,108,107,106,102,102,101,100,99,98,97,97,95,95,95,95,96,97,98,99,101,102,104,107,109,111,114,117,119,121,125,128,130,130,130,129,126,124,120,115,109,101,94,89,82,76,68,60,56,52,49,47,48,47,46,46,46,45,44,43,45,45,46,48,49,49,51,54,58,61,63,64,62,60,59,60,61,65,72,77,77,74,71,69,62,61,61,62,63,64,65,65,63,63,62,62,60,59,57,56,57,58,60,61,62,64,66,68,72,73,73,73,72,70,67,66,63,61,58,56,55,53,52,51,53,54,55,56,56,56,55,54,52,52,52,52,53,56,60,62,64,65,66,67,67,66,65,65,64,64,64,63,63,62,62,61,58,56,52,49,47,46,46,46,45,44,42,41,42,43,43,43,46,46,47,47,47,47,46,46,48,48,48,47,46,45,45,44,45,47,48,47,46,47,48,47,48,46,45,43,42,40,37,35,32,31,29,28,29,32,35,37,42,49,59,69,78,88,99,107,119,126,135,142,147,151,156,159,163,164,166,168,170,173,175,175,178,179,180,182,183,185,186,187,188,189,189,189,188,188,187,186,185,185,185,184,183,183,182,182,181,181,181,181,181,180,180,180,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
33,33,33,33,33,33,33,33,34,35,36,37,38,38,38,37,37,37,37,37,38,38,38,38,38,38,37,37,38,39,39,40,41,41,41,41,40,40,41,42,41,41,42,42,43,44,45,46,46,48,50,52,53,54,56,57,59,59,59,59,58,57,56,55,54,53,54,57,60,60,60,61,62,62,62,61,59,59,59,60,61,62,64,65,65,63,61,60,53,52,51,51,51,50,53,57,67,83,101,116,130,137,140,143,140,138,136,134,133,132,131,130,131,130,128,123,115,105,96,90,81,79,77,75,72,70,68,66,65,63,59,55,51,48,46,45,45,44,44,43,43,42,42,41,42,41,42,44,44,43,43,45,49,50,51,52,52,53,54,55,54,56,58,60,60,60,61,62,65,65,65,64,63,63,64,65,66,67,69,72,74,78,83,86,93,95,98,100,102,104,106,107,107,107,105,103,101,98,96,95,90,90,89,87,86,84,83,83,80,80,80,81,81,83,84,84,87,88,91,93,95,98,101,103,107,109,114,118,121,122,123,122,121,120,117,113,107,100,94,89,83,77,69,61,56,53,50,48,48,47,46,46,46,45,44,43,45,45,46,48,49,48,50,53,58,61,64,65,64,63,63,64,69,76,86,93,92,86,77,71,65,65,64,64,65,66,66,66,65,65,64,63,61,58,56,55,56,58,59,60,61,63,65,67,71,72,73,73,72,70,67,66,65,63,60,58,57,55,54,52,54,54,55,56,56,55,55,54,52,52,51,51,52,55,59,62,66,67,69,70,69,67,65,63,63,63,62,62,61,61,61,60,56,54,51,48,46,46,46,46,45,43,41,40,41,42,42,42,46,46,47,47,47,47,47,46,49,49,49,49,48,47,47,46,47,50,51,49,48,49,49,47,48,47,46,45,44,42,40,38,36,34,32,31,32,34,37,39,42,50,60,69,78,89,100,107,120,126,135,142,147,152,156,160,163,164,166,168,170,173,175,175,178,178,180,181,183,185,186,187,188,188,188,188,188,187,187,186,185,185,184,184,183,183,182,182,181,181,181,181,180,180,180,180,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
35,35,35,35,35,35,35,35,33,34,36,37,38,37,37,37,37,37,38,38,38,38,38,38,38,37,37,37,38,39,39,40,41,42,42,41,40,40,40,41,41,41,41,42,43,44,45,45,45,47,49,51,52,54,55,56,59,59,59,59,58,57,56,56,59,57,58,60,62,62,61,62,64,64,64,63,61,61,61,62,61,61,62,62,61,60,58,57,53,51,50,50,49,48,50,53,62,78,94,110,126,134,137,139,134,132,130,128,126,125,124,123,124,125,125,124,118,110,102,97,83,81,78,75,72,69,66,63,63,61,57,52,48,46,45,45,43,43,42,42,41,41,40,40,41,40,41,44,45,44,44,46,49,50,51,52,53,55,56,58,55,56,58,59,59,59,60,60,63,64,63,63,62,63,65,66,66,68,70,72,75,79,84,87,93,94,97,98,99,100,102,103,102,101,99,96,92,89,86,84,79,79,78,76,74,73,71,71,68,68,69,69,70,72,73,73,75,76,79,81,83,86,89,91,95,98,103,108,112,114,114,114,116,115,113,109,105,98,92,87,82,76,68,60,55,52,49,47,48,47,46,46,46,45,44,43,45,44,45,48,48,48,50,53,58,61,65,66,66,65,66,66,74,83,95,103,101,92,80,72,68,66,65,64,64,64,64,63,65,65,64,63,61,58,56,54,56,57,59,60,61,63,66,67,71,72,73,73,72,69,67,66,66,64,62,60,58,57,55,53,53,54,55,55,55,55,54,53,52,51,51,51,52,55,59,61,67,69,71,71,70,67,64,61,62,62,62,61,61,60,60,60,56,54,51,48,46,45,46,46,44,42,40,40,40,41,42,42,46,46,47,47,47,47,47,47,49,50,50,50,50,49,49,48,50,52,53,51,49,50,50,48,49,48,46,46,45,43,41,40,38,36,34,33,33,36,38,40,43,50,60,70,79,89,100,108,120,127,136,143,148,152,157,160,163,164,166,168,170,173,175,175,178,178,180,181,183,185,186,187,188,188,188,188,188,187,186,186,185,185,184,184,183,183,182,182,181,181,181,181,180,180,180,180,179,179,179,179,179,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
33,33,34,34,34,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,40,41,42,43,44,43,43,42,48,48,49,50,51,53,54,55,56,56,57,59,60,60,61,61,59,59,60,61,62,63,64,64,63,64,64,64,64,64,64,64,64,64,63,62,60,58,55,54,55,54,53,52,51,49,48,48,59,69,85,101,114,123,128,130,126,124,121,119,117,117,117,118,120,120,121,124,124,119,110,102,92,83,76,72,67,65,62,56,55,54,52,51,50,48,47,45,43,43,43,43,44,43,42,41,41,42,43,43,44,45,47,49,54,54,55,56,57,57,58,58,60,60,60,60,60,61,61,61,62,64,64,63,64,67,68,66,69,70,72,74,77,81,83,85,91,92,92,93,93,92,92,91,91,89,86,83,79,76,71,69,67,63,61,62,62,59,57,56,59,59,58,58,59,60,61,62,61,62,65,67,69,71,73,75,81,84,88,93,96,100,103,105,105,104,103,102,98,93,87,83,79,73,65,58,54,52,50,49,47,47,47,47,47,46,46,45,42,43,45,46,47,48,50,51,61,64,67,69,68,67,66,65,71,81,93,99,99,93,81,71,66,65,63,63,64,65,64,63,63,61,59,58,58,57,56,55,55,56,58,59,60,62,65,68,72,72,72,72,71,70,69,68,64,64,63,61,59,58,57,56,55,55,55,54,54,53,53,52,51,51,50,50,53,57,61,64,68,69,70,70,69,66,63,61,58,58,58,60,62,62,60,58,57,55,52,49,47,46,45,44,43,42,41,40,40,41,42,43,45,46,47,48,47,47,47,48,51,50,51,52,54,58,61,63,65,63,60,58,56,55,54,53,48,47,47,47,47,46,42,40,36,34,33,34,35,36,41,46,47,54,63,71,79,89,100,108,120,127,135,142,147,151,156,159,162,164,166,169,170,172,174,175,178,179,180,181,183,184,186,186,188,188,188,188,187,187,186,186,184,184,183,183,182,181,181,181,180,180,180,180,180,179,179,179,179,178,178,178,178,178,178,178,177,177,177,177,177,176,176,176,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,177,176,176,176
