168,158,143,136,154,155,159,130,135,132,128,131,135,148,137,135,150,151,134,159,146,158,185,166,155,152,143,156,148,155,140,153,155,157,145,148,159,138,114,137,131,142,160,150,163,142,150,136,152,174,156,158,147,112,154,159,122,149,148,162,155,147,143,151,153,157,153,141,132,134,172,123,112,142,59,117,136,157,150,134,156,187,181,171,136,160,152,163,171,157,161,151,128,143,148,142,145,152,151,124,121,127,126,128,128,134,136,141,137,146,136,146,148,189,172,148,167,155,184,214,203,211,206,208,216,210,205,213,211,219,214,180,214,210,205,209,211,218,204,208,182,133,151,183,143,128,178,157,185,184,178,194,174,169,114,54,62,57,61,68,58,72,110,147,149,171,171,165,181,181,183,166,165,171,168
167,153,140,159,142,160,186,141,130,144,141,150,158,143,147,121,104,137,161,145,140,181,170,161,158,167,138,173,160,145,142,158,158,155,175,173,163,161,151,138,112,127,142,164,162,127,133,122,152,170,155,167,165,156,171,169,153,139,143,175,171,148,169,164,151,142,148,140,121,155,147,118,132,112,72,123,149,131,145,158,154,163,158,155,151,154,125,137,161,142,90,86,88,97,113,126,129,114,135,133,121,131,127,138,147,141,142,159,140,139,137,152,167,174,143,170,155,157,177,210,212,210,207,206,211,216,223,210,212,220,218,215,216,212,209,211,206,211,209,205,173,148,144,169,164,167,173,164,182,176,174,180,186,171,102,42,60,70,72,66,68,57,57,104,131,150,169,169,176,176,188,170,172,176,151
157,139,113,134,135,157,164,134,159,164,144,165,120,104,115,152,155,148,159,158,159,187,177,168,162,158,141,149,165,158,163,148,171,164,148,167,150,163,182,171,148,160,169,166,142,129,136,145,171,152,158,157,169,180,178,166,133,148,158,158,134,125,147,158,141,147,130,148,160,163,146,103,140,93,81,126,154,156,150,138,102,107,165,155,143,136,141,120,133,116,76,91,97,77,83,86,82,112,150,133,134,141,142,155,147,141,140,138,136,127,133,136,150,150,159,162,168,164,169,189,212,211,207,210,215,208,207,185,207,223,212,217,213,210,207,216,224,210,211,208,175,149,143,166,152,148,182,181,176,177,178,166,172,161,99,49,61,66,68,63,64,61,65,67,111,159,143,145,166,165,147,161,172,171,158
140,125,141,126,136,174,168,161,157,169,162,158,130,118,112,130,161,158,155,169,165,150,160,184,179,154,166,151,147,162,147,145,175,186,162,158,178,166,178,159,182,165,152,112,119,117,155,170,148,154,163,145,150,156,170,164,133,160,145,166,134,122,130,127,165,159,117,139,157,156,119,132,132,74,89,126,149,147,126,85,61,117,158,153,142,161,157,148,136,121,101,101,116,119,133,137,145,144,151,149,149,139,147,147,147,155,132,116,129,97,75,105,137,133,155,150,153,158,164,165,167,211,210,211,215,186,154,141,200,217,215,211,220,218,214,211,208,210,218,211,183,146,146,135,129,144,156,169,143,169,171,189,197,169,95,54,64,62,59,59,70,66,65,64,81,145,166,157,150,149,169,154,171,153,150
119,137,138,144,157,151,174,171,144,157,145,151,127,97,109,147,168,159,162,158,152,151,157,167,158,138,160,136,135,156,140,153,152,148,149,152,175,158,147,159,181,180,126,110,139,163,181,146,134,189,180,174,164,154,167,151,131,153,148,145,145,124,120,156,158,162,146,138,138,131,94,135,151,91,91,153,148,145,110,79,68,153,155,160,173,179,140,141,117,139,148,155,159,152,144,154,162,155,153,170,173,156,154,161,154,114,89,117,87,76,91,165,134,72,111,114,123,154,162,159,159,163,178,199,160,143,170,197,215,209,216,204,206,215,224,213,212,213,209,194,166,144,157,151,164,158,177,165,138,173,164,195,209,176,91,54,65,63,59,62,65,70,61,57,64,124,144,126,146,140,150,159,149,132,122
152,152,132,128,138,137,151,174,149,158,156,130,129,121,142,160,176,172,152,134,145,129,128,161,173,167,160,138,159,162,163,167,139,149,157,172,147,159,144,141,148,142,119,157,159,161,166,175,161,171,174,167,151,147,157,140,139,162,150,168,139,132,121,129,158,161,160,155,138,100,113,145,152,136,147,164,171,158,128,57,117,161,147,148,166,157,131,115,115,150,143,147,132,152,167,170,161,175,184,158,177,174,166,149,85,68,89,116,76,112,152,153,112,99,119,72,122,127,134,157,177,175,165,164,155,179,201,209,210,205,216,212,209,209,207,207,217,211,209,200,168,167,162,181,174,163,179,165,167,175,199,189,181,173,96,56,59,62,60,66,69,72,57,56,59,130,164,109,147,156,158,164,141,124,156
139,144,149,139,122,135,145,149,156,165,166,154,132,153,161,167,181,165,157,162,161,134,150,168,159,161,144,159,150,149,155,171,159,152,151,172,154,150,161,157,162,122,129,135,139,141,154,163,154,131,169,159,150,151,150,142,157,163,171,157,160,148,137,153,164,149,156,178,141,105,114,152,134,134,142,166,163,134,137,127,158,151,105,118,134,150,139,138,151,147,135,177,173,161,172,176,171,153,169,159,169,173,162,97,74,77,85,112,150,160,150,92,82,119,130,113,142,150,147,90,168,173,176,169,180,203,214,216,212,213,213,212,214,204,203,216,212,215,219,197,170,188,165,185,172,175,168,143,157,175,172,176,181,184,100,53,56,65,61,64,71,62,64,48,81,142,143,126,138,170,173,160,132,166,176
134,138,152,145,142,133,124,160,175,172,176,181,157,134,164,154,145,148,172,164,149,146,168,161,137,141,162,168,146,153,159,155,160,148,136,154,157,168,160,171,169,141,141,145,120,146,163,155,157,155,151,140,151,169,160,156,157,175,159,157,144,165,139,151,145,158,170,155,129,113,121,120,117,155,171,162,157,135,160,160,136,100,92,130,142,146,152,151,145,159,147,148,164,152,165,172,176,167,159,186,160,166,167,137,109,157,166,160,160,139,136,78,78,107,150,121,126,160,119,72,154,163,169,160,200,216,208,205,208,206,214,217,217,202,214,210,218,215,218,196,179,184,159,184,155,170,182,161,168,178,172,156,177,188,104,56,59,66,60,65,63,66,62,51,94,129,147,141,118,162,166,157,141,148,170
138,130,137,155,129,131,135,151,142,141,160,135,158,114,126,115,112,152,176,172,132,140,152,134,155,168,136,155,160,139,154,139,130,148,143,164,180,149,180,159,148,169,161,138,150,159,168,178,155,168,179,162,160,176,175,154,142,127,151,162,160,162,143,151,150,176,150,147,119,128,140,84,79,124,172,172,150,146,184,151,74,89,80,118,170,136,141,161,172,165,167,157,154,163,164,186,164,167,144,149,163,175,152,126,120,171,169,151,172,182,153,109,101,162,159,109,141,153,91,82,154,160,149,158,208,219,206,206,210,216,217,213,211,214,216,214,216,219,215,191,164,185,156,148,161,181,193,174,199,182,130,152,137,153,115,58,55,68,60,61,61,65,69,56,102,190,156,135,148,173,176,150,153,152,146
156,142,163,161,149,166,152,146,145,126,144,119,148,164,142,138,137,142,169,184,145,131,146,140,161,176,142,142,156,142,155,173,161,152,146,158,161,122,143,173,158,142,162,164,136,143,167,154,157,152,163,152,183,168,158,164,136,142,143,136,147,157,154,159,155,163,162,133,115,155,156,75,83,146,166,167,167,146,172,168,110,87,92,147,153,143,151,170,166,175,166,146,160,173,185,170,157,164,166,154,160,168,150,149,119,140,164,167,166,175,181,171,147,159,132,114,142,146,70,103,147,132,141,147,210,205,214,209,207,211,213,211,212,216,218,215,215,208,210,177,163,178,150,156,170,175,199,165,179,176,159,170,151,156,125,59,64,57,57,62,63,68,66,71,109,163,131,149,152,170,173,136,125,143,129
165,153,159,159,173,172,153,163,158,160,160,153,141,141,149,153,135,128,149,162,147,146,163,155,141,171,151,152,165,153,168,180,176,174,162,156,138,121,153,168,154,140,151,165,155,148,144,148,157,169,157,160,155,147,141,163,144,155,144,106,141,140,160,171,156,163,136,96,129,166,165,135,127,162,167,168,144,138,162,163,151,153,153,149,126,161,163,163,154,155,160,137,157,174,172,163,133,149,162,179,137,139,150,145,147,134,140,136,165,158,168,157,147,157,132,110,128,138,106,140,144,132,137,137,216,204,212,216,208,211,211,209,211,215,215,212,210,208,215,184,179,175,156,170,168,170,177,201,202,193,178,177,172,175,164,66,62,54,55,58,64,65,70,61,129,176,167,157,153,152,172,140,168,120,147
156,147,152,134,156,173,142,156,162,133,151,155,136,144,160,159,141,113,126,156,152,146,149,145,163,159,162,143,146,162,154,142,163,178,175,175,161,154,161,157,176,168,169,166,147,138,135,156,157,184,156,150,165,151,168,172,161,112,130,145,153,165,166,156,126,123,98,134,178,159,163,142,160,152,161,162,113,142,162,154,159,154,152,144,141,158,144,149,172,165,169,165,155,129,118,138,139,166,169,161,115,139,144,114,85,124,160,145,166,173,169,130,155,140,105,65,124,146,188,157,139,159,148,131,196,217,211,203,211,212,212,209,210,213,213,209,202,211,216,196,186,167,165,173,169,172,171,184,182,207,156,157,164,172,187,81,55,65,65,70,65,64,58,62,168,172,157,165,173,172,154,176,171,122,132
149,143,127,132,135,149,139,123,146,138,147,121,136,158,147,157,171,155,132,149,166,145,117,151,158,155,167,149,133,148,166,149,133,156,155,139,151,158,122,135,154,150,160,156,146,156,149,158,172,158,148,158,158,136,168,144,123,111,125,150,163,166,183,111,100,115,149,148,154,170,151,134,162,147,149,144,129,147,149,145,154,150,158,157,149,156,163,168,150,166,172,112,81,81,79,100,152,162,158,148,132,143,147,75,57,152,140,169,176,175,179,145,120,106,57,98,129,155,180,148,159,170,157,162,187,212,209,213,209,212,212,210,210,213,213,212,205,211,213,197,179,168,170,171,175,182,177,154,158,177,158,158,184,185,196,120,58,58,59,64,56,65,44,81,163,187,148,128,179,180,177,182,162,151,126
172,148,131,152,145,143,125,140,145,128,141,162,143,132,156,177,161,139,130,139,136,151,149,169,159,134,161,143,136,151,142,132,106,135,123,101,127,162,142,155,103,134,163,153,151,155,136,149,165,147,135,173,144,143,147,159,145,159,154,161,156,166,129,108,136,150,143,122,139,167,150,149,163,153,140,127,158,135,133,131,130,138,158,180,150,123,137,164,167,160,113,70,84,83,112,103,155,154,160,150,175,177,111,92,132,141,129,161,151,176,167,146,91,164,174,190,154,155,168,155,143,178,167,156,167,205,207,211,210,212,213,211,210,212,213,213,216,210,217,197,181,184,171,170,174,182,174,173,170,152,178,175,193,198,188,149,68,58,67,61,59,58,62,139,160,185,166,152,170,172,174,147,126,161,142
