79,83,66,67,86,138,151,146,149,149,150,150,151,152,153,153,147,147,149,151,153,155,157,158,148,148,148,149,149,149,150,150,148,148,146,144,142,140,139,138,137,137,137,138,138,138,139,139,141,140,138,136,134,131,129,128,138,138,138,139,139,140,140,140,146,145,143,141,138,135,133,132,129,129,130,129,126,121,117,114,114,129,135,125,118,126,139,147,138,141,145,147,147,145,141,138,134,119,103,100,108,115,113,108,107,108,107,106,110,113,110,103,112,108,101,103,119,135,131,117,114,117,114,110,119,134,133,121,119,120,121,120,117,112,107,103,106,111,121,131,139,144,147,147,142,142,142,141,140,139,139,138,138,138,138,138,139,139,139,139,139,134,129,132,138,140,136,130,130,130,131,131,132,132,133,133,124,127,131,134,137,137,136,135,143,138,134,136,143,146,142,136,135,135,135,135,135,136,136,136,135,136,136,137,138,139,139,140,135,135,135,135,134,134,134,134,135,133,131,131,132,132,130,128,128
97,85,66,62,88,125,142,138,137,140,136,128,132,147,157,157,149,149,150,151,153,154,155,155,154,158,148,146,158,151,134,133,141,135,127,121,119,121,126,130,122,122,122,123,123,123,123,123,137,128,127,134,131,120,118,125,137,138,139,141,143,145,146,147,145,143,141,139,136,133,131,130,137,135,132,129,130,133,137,139,132,129,126,126,131,139,148,154,144,146,147,147,143,137,132,129,121,113,102,98,101,106,109,109,106,103,103,109,117,118,112,104,108,116,114,105,107,119,123,117,128,123,119,120,124,125,121,116,106,109,113,118,121,122,122,122,118,112,115,127,129,121,120,127,121,120,120,121,124,127,131,133,131,130,129,129,130,129,129,128,122,125,129,133,137,140,142,142,131,139,139,129,128,136,136,126,126,127,129,130,131,131,130,130,144,137,135,139,137,129,127,132,137,138,139,140,140,139,138,137,135,140,144,140,132,128,131,136,129,129,128,128,127,126,125,125,113,120,129,133,131,129,130,132,126
105,103,98,97,107,124,137,140,109,117,120,116,116,122,120,113,124,124,123,123,122,121,121,120,128,132,123,122,134,128,114,114,119,119,118,119,121,125,128,129,115,115,116,117,119,120,121,121,126,121,119,120,120,117,118,123,127,128,128,130,131,132,133,133,136,137,137,137,137,137,138,138,131,130,128,127,128,132,136,139,140,137,132,129,130,135,141,145,150,144,141,146,154,155,146,135,122,118,116,119,126,131,132,130,133,126,119,120,126,131,131,129,130,131,121,107,105,117,125,123,119,123,125,122,115,112,114,118,126,126,125,123,118,113,107,104,123,116,116,121,118,106,101,105,113,120,130,140,147,151,151,150,124,118,113,115,121,123,118,112,127,127,126,126,124,123,121,120,121,129,130,123,125,133,134,127,131,131,132,134,134,135,135,135,118,118,128,142,144,133,126,127,135,136,137,138,139,139,139,139,129,133,135,132,125,121,124,128,115,118,122,125,126,125,123,122,118,121,122,120,118,119,126,132,132
72,77,83,84,79,80,95,113,104,107,104,97,103,119,130,131,132,131,129,127,125,123,121,120,129,132,127,127,136,134,125,125,133,135,139,142,144,144,143,142,144,144,143,143,143,142,142,142,135,139,141,138,139,142,142,138,144,145,145,145,145,146,146,146,140,141,142,144,146,148,150,150,138,137,136,137,138,141,144,147,147,143,137,131,129,130,132,134,141,134,130,135,144,147,139,129,125,124,126,133,142,146,144,141,143,137,131,130,134,137,138,137,147,145,134,120,115,121,126,125,125,128,130,125,118,114,115,119,131,132,134,135,133,131,128,126,121,117,118,123,121,113,109,111,102,109,120,130,137,139,137,136,132,123,115,119,128,132,125,115,114,114,114,114,115,116,116,117,117,123,125,122,125,133,135,131,120,120,120,120,121,122,123,124,110,108,115,126,128,121,117,120,124,124,125,126,128,130,132,133,114,117,118,115,110,107,109,111,116,113,110,109,112,118,125,130,123,121,116,109,105,109,120,130,115
58,58,64,68,61,58,79,107,92,103,112,116,125,136,138,133,132,131,130,129,127,126,125,124,124,125,125,126,131,131,129,130,137,138,141,144,147,150,153,154,157,156,154,152,149,147,145,144,140,151,155,148,147,152,147,135,143,143,143,143,143,143,143,143,152,152,152,151,150,150,149,149,125,124,123,123,122,123,123,124,139,135,130,124,121,120,121,122,126,127,128,128,126,125,124,124,127,124,123,127,133,136,135,132,138,139,141,144,145,142,138,134,147,147,144,138,133,131,128,124,141,135,130,129,131,130,125,119,124,127,132,138,142,144,144,144,125,127,133,142,147,149,150,152,132,132,132,131,129,127,125,124,136,131,127,129,133,135,131,126,128,125,120,115,110,107,105,104,112,115,116,116,118,122,123,122,119,118,117,116,117,119,121,123,117,112,113,119,116,105,100,102,120,120,120,120,123,126,129,131,113,114,113,111,108,106,106,107,115,113,109,108,110,115,121,125,124,122,118,110,105,108,117,126,113
62,58,60,66,63,60,74,96,91,102,111,113,116,121,117,108,114,114,115,115,116,117,117,118,113,112,115,117,116,119,123,124,126,125,124,126,132,140,149,155,158,158,157,157,156,156,156,155,164,169,164,150,146,153,152,144,159,160,160,161,161,162,163,163,149,147,144,139,133,129,125,123,125,125,124,122,120,117,115,113,117,115,112,109,107,107,107,108,122,122,122,123,123,124,126,127,123,116,110,110,116,124,127,128,139,143,147,149,149,146,144,143,143,141,141,142,140,135,132,132,140,135,130,130,132,132,127,122,126,127,129,130,130,127,124,122,118,123,130,135,140,145,146,145,150,149,146,141,133,124,117,112,118,123,126,124,118,116,119,124,136,132,125,118,114,111,111,111,111,109,109,110,110,108,107,109,114,112,109,108,109,112,115,118,121,120,126,133,128,111,98,95,114,112,110,109,110,113,118,120,122,120,118,117,117,115,113,112,104,110,120,126,126,119,109,102,120,123,125,122,117,115,118,121,108
45,45,48,50,48,44,48,55,84,92,96,95,99,109,111,106,102,103,104,105,107,109,110,110,112,110,115,116,109,113,122,123,129,123,116,110,109,113,119,123,133,134,137,140,143,147,149,151,150,143,127,109,104,111,119,122,127,128,130,132,135,137,138,139,131,129,124,119,113,107,103,101,110,111,111,111,108,105,101,99,107,106,105,105,104,104,104,104,119,111,104,108,119,126,124,118,114,107,100,101,110,120,127,130,131,133,134,132,130,133,140,147,142,135,131,133,132,130,133,141,122,126,129,127,122,120,123,127,128,129,130,130,127,124,120,117,119,125,126,121,119,120,116,109,124,129,135,137,132,120,106,96,107,116,123,119,108,104,111,120,127,124,120,117,118,121,126,129,124,119,118,122,121,115,114,118,110,107,103,101,101,105,110,114,132,127,128,135,133,123,118,122,123,119,115,111,111,114,118,121,117,113,109,109,111,111,107,103,103,110,119,125,124,116,105,97,114,121,129,131,127,122,120,121,132
38,46,48,42,38,42,50,54,64,82,101,110,117,118,109,95,95,95,95,95,95,95,95,95,106,101,108,108,95,99,112,112,120,116,110,103,99,98,98,99,101,101,103,105,107,108,110,111,141,129,116,109,104,103,110,118,102,104,107,111,115,119,122,124,122,122,121,119,118,117,116,115,131,133,137,140,140,139,136,134,127,127,127,126,125,123,122,121,129,118,107,105,112,115,110,103,109,104,100,102,109,115,118,118,114,118,121,120,119,123,132,141,137,127,124,129,128,122,125,134,116,120,125,124,121,121,125,130,123,125,128,131,132,132,130,129,130,137,137,129,125,128,123,112,109,116,127,135,134,126,115,106,110,116,121,118,111,108,112,118,129,124,118,113,111,114,118,122,130,123,123,131,132,125,125,133,124,121,116,113,113,118,124,128,134,124,118,120,121,121,128,140,144,139,132,126,124,126,130,133,113,107,103,103,107,107,102,97,104,105,107,109,109,108,107,106,110,118,127,131,128,124,123,124,120
43,55,55,40,35,52,73,83,86,97,105,105,106,108,101,90,103,102,101,99,97,95,93,93,106,100,108,107,91,95,110,109,109,112,116,121,126,129,130,131,131,129,127,124,121,118,115,114,123,114,113,120,117,106,103,110,105,107,111,117,122,127,131,133,127,129,132,135,139,143,145,147,145,149,155,161,165,166,165,164,156,156,155,153,151,147,145,143,151,145,135,123,112,105,102,101,109,105,103,104,107,107,102,96,105,115,126,131,130,130,135,140,127,120,124,134,132,119,114,118,123,120,119,123,130,135,133,130,119,121,124,125,125,124,121,120,112,123,127,121,123,132,131,121,108,113,119,125,127,125,121,119,111,111,111,111,110,109,109,110,110,107,104,104,108,115,124,130,117,109,111,122,124,118,120,129,125,122,116,113,113,118,125,130,120,113,111,116,117,114,117,125,133,127,119,111,108,109,112,115,124,118,112,113,118,119,113,107,90,94,101,106,109,108,105,103,108,115,123,127,125,123,125,127,107
50,46,47,52,54,61,81,102,75,98,99,108,110,95,100,110,103,102,98,91,87,90,100,108,89,92,96,101,103,104,104,103,116,122,131,139,143,142,138,135,143,143,143,143,144,144,144,145,135,134,134,133,133,134,136,136,128,131,144,132,129,134,126,140,124,140,141,140,150,147,145,159,151,151,153,156,159,163,167,169,166,165,164,162,159,157,156,155,151,159,164,159,143,121,103,93,104,104,104,103,102,101,100,99,116,114,112,112,116,124,132,137,135,125,124,130,128,118,117,125,115,122,118,130,120,127,116,118,123,124,125,125,125,125,124,123,114,107,109,120,124,118,120,130,125,120,120,125,120,112,117,130,110,108,106,103,103,104,108,111,105,104,103,103,106,111,117,121,108,112,118,122,121,116,109,105,111,104,98,98,102,107,108,107,105,102,98,96,98,105,113,118,106,100,93,95,102,109,110,108,112,108,103,100,103,110,120,126,107,103,101,103,109,113,111,108,107,111,117,121,121,116,110,105,94
48,44,44,46,46,50,70,92,89,99,85,89,97,89,91,95,90,97,106,109,107,105,105,107,112,114,118,121,123,123,122,121,131,135,141,147,149,149,147,145,145,145,146,146,146,147,147,147,143,141,138,136,134,135,136,137,133,117,128,130,126,129,128,144,127,129,128,135,148,152,147,147,154,153,151,149,147,146,146,146,153,153,155,157,160,162,164,165,170,164,161,166,170,159,134,113,110,107,103,100,99,101,105,108,106,108,113,118,121,123,124,123,123,118,120,127,125,112,106,110,120,122,121,126,121,124,119,120,120,120,121,121,121,121,120,120,116,112,112,115,115,112,112,115,107,116,123,122,119,117,116,115,116,117,115,106,96,94,101,109,99,98,97,97,100,105,110,113,106,111,117,122,124,122,117,114,109,103,98,97,102,106,106,105,102,100,97,96,97,102,107,110,91,92,92,93,96,101,108,112,117,114,109,105,104,107,111,114,108,102,97,97,101,104,103,101,98,103,110,116,119,117,113,110,98
57,54,55,56,53,56,75,99,81,96,86,92,106,104,111,114,105,114,124,128,123,116,110,108,127,129,133,137,139,139,139,138,143,144,146,148,149,149,150,149,146,147,147,147,148,148,148,149,152,149,144,139,137,136,138,139,139,103,111,125,119,121,131,143,128,124,131,141,148,155,156,148,146,147,147,148,148,148,148,148,151,152,153,154,155,156,157,158,147,140,140,153,168,169,150,131,123,117,109,102,99,101,106,109,115,113,110,108,109,112,116,119,116,116,122,131,130,120,113,113,124,121,122,116,120,116,121,120,115,115,114,114,114,114,115,115,126,129,126,120,117,117,115,110,101,117,123,116,113,120,121,114,114,121,123,114,98,91,96,104,98,97,97,97,100,103,107,109,104,106,108,108,105,99,92,87,99,94,89,89,94,97,97,95,103,102,101,101,101,102,103,103,88,94,98,95,91,91,99,108,112,110,108,106,104,102,101,100,97,94,91,92,95,95,89,84,88,93,101,109,114,115,114,113,126
50,50,54,55,51,54,77,103,77,109,114,122,129,126,136,141,135,135,131,121,108,99,97,98,118,121,127,133,138,141,142,142,141,140,139,138,139,140,142,143,143,143,144,144,145,145,145,145,152,150,145,142,140,140,141,142,141,101,104,118,108,115,131,128,116,116,135,146,137,142,153,147,147,149,151,153,154,154,153,152,157,154,147,138,128,119,112,109,95,102,114,125,133,136,134,133,100,98,96,96,97,101,106,109,109,104,97,92,91,94,100,104,111,112,117,123,126,124,122,123,123,116,119,105,115,106,117,115,110,109,107,106,106,107,109,110,114,121,119,108,104,110,107,98,113,119,118,109,107,116,125,127,106,112,118,117,111,106,105,107,111,111,112,113,114,116,118,119,125,126,126,124,120,113,107,103,95,91,88,89,94,96,94,91,93,94,95,95,94,92,90,89,102,103,103,99,92,88,90,92,94,97,103,108,111,112,112,111,92,92,94,99,102,99,90,82,87,91,97,103,108,110,110,109,110
46,49,56,60,56,61,88,117,92,126,128,128,132,129,135,136,141,136,124,106,89,80,79,82,99,104,112,121,129,134,137,138,135,134,133,133,133,134,136,137,138,138,138,138,139,139,140,140,145,145,144,143,142,141,140,139,135,109,108,114,101,110,126,107,119,120,140,151,141,145,153,147,148,148,149,148,144,139,133,129,114,113,112,110,108,106,105,104,122,135,149,153,148,147,154,162,164,160,152,139,123,106,92,83,97,98,101,104,106,107,107,107,110,110,107,104,105,110,114,114,119,112,114,100,108,99,109,107,107,105,102,100,100,102,105,107,103,111,111,101,100,108,107,98,116,111,108,108,105,103,113,127,107,103,102,108,118,126,128,127,132,133,134,135,136,137,137,136,139,141,144,148,151,152,152,152,150,147,145,147,152,153,150,146,146,146,147,147,146,144,143,141,140,136,132,130,130,128,122,116,98,100,101,100,96,89,82,77,89,86,84,86,90,91,88,83,93,95,97,100,101,102,101,100,109
46,52,62,66,62,67,97,129,89,114,104,101,116,126,133,126,133,132,126,114,99,88,85,85,88,93,102,111,119,125,129,130,130,132,134,135,137,137,137,137,134,135,135,135,136,136,136,137,138,141,144,145,142,136,129,125,121,115,114,119,106,107,116,94,118,116,125,137,141,143,138,127,121,124,128,130,129,125,120,117,96,99,105,112,121,129,135,138,141,146,150,148,142,139,141,145,138,140,141,139,131,119,108,100,98,98,100,103,108,113,118,121,121,120,112,100,97,104,109,108,115,112,111,104,105,100,103,101,106,103,98,95,95,98,103,106,105,109,110,107,108,112,113,110,110,104,105,111,106,95,99,112,118,105,94,99,119,138,148,149,145,147,149,151,151,150,148,146,145,146,148,149,151,153,153,154,154,151,151,154,159,159,155,150,155,154,153,153,153,154,155,155,158,153,151,154,161,162,155,147,161,160,156,150,141,129,119,113,112,102,91,86,88,94,98,99,100,100,100,99,98,96,95,95,96
35,43,53,55,48,52,82,115,73,101,94,90,108,122,131,123,124,126,126,119,107,97,92,91,85,89,95,102,108,112,113,114,122,126,132,137,140,140,138,136,136,136,136,137,137,137,138,138,136,141,146,147,140,127,112,102,104,111,115,130,122,104,106,96,100,106,109,117,127,124,111,106,107,112,120,128,132,131,129,126,137,137,137,138,139,139,140,140,145,146,146,144,142,141,144,146,147,148,149,148,144,137,131,126,109,104,96,91,90,93,100,104,114,118,114,103,103,113,116,111,116,117,113,116,108,108,101,101,106,103,97,93,93,97,103,106,106,103,103,107,108,105,106,110,116,116,115,111,104,100,103,109,121,113,107,112,126,140,148,149,144,146,149,151,151,148,145,143,153,151,149,145,142,140,138,137,138,137,137,141,146,146,140,134,135,133,130,129,130,135,140,143,138,139,142,145,147,146,143,140,152,154,156,158,159,159,158,158,149,140,129,123,122,121,118,115,103,102,100,98,97,96,96,96,98
39,47,57,57,47,49,78,112,74,114,116,108,111,114,119,112,114,115,113,105,93,84,81,81,83,86,90,95,98,99,98,98,112,118,127,135,138,138,134,131,138,139,139,139,140,140,140,140,137,143,149,148,138,119,98,85,93,105,112,140,136,101,100,103,108,127,133,133,139,128,117,124,127,131,137,142,143,139,133,129,140,141,142,143,144,145,146,146,130,136,141,141,141,145,154,163,150,150,150,150,151,151,152,152,138,134,127,118,108,99,92,88,86,97,101,97,102,115,119,112,117,123,117,126,112,116,102,102,107,103,97,93,93,97,103,107,121,113,112,121,120,111,111,119,134,137,128,109,101,109,119,120,115,120,127,134,139,140,137,135,138,140,143,145,145,141,138,135,136,135,134,132,131,131,131,132,122,121,122,126,131,130,124,118,128,125,121,119,121,128,136,141,137,144,150,149,142,136,135,137,140,140,139,139,138,138,137,137,147,145,143,141,136,124,107,95,102,101,99,98,97,98,98,99,106
41,50,55,54,64,59,89,94,98,87,90,97,107,83,104,108,113,117,107,104,111,97,78,79,83,90,93,90,92,102,110,110,93,112,132,138,133,129,132,137,133,117,126,140,135,136,146,144,131,134,141,141,124,102,95,101,89,105,121,123,110,95,90,90,116,120,138,146,137,138,147,144,151,145,137,131,129,131,135,139,132,135,138,139,138,138,140,141,140,137,135,140,149,153,149,144,142,149,157,158,155,156,164,171,162,161,160,157,150,141,133,128,118,107,93,84,86,96,109,118,122,118,122,128,122,113,119,134,117,100,90,76,95,100,115,113,131,120,126,143,141,125,128,148,127,138,145,136,118,111,120,132,127,116,116,131,143,139,129,124,113,124,133,131,123,120,128,136,134,137,124,119,131,129,119,125,116,127,136,131,116,105,106,112,127,106,95,109,124,125,122,123,120,123,129,128,113,100,104,119,105,106,114,133,113,121,112,101,111,106,103,104,108,107,99,92,97,103,107,100,88,81,85,92,93
51,54,52,50,63,64,98,104,86,84,91,98,106,80,94,94,95,110,104,94,101,97,77,65,65,76,86,88,86,93,108,121,106,122,133,126,117,115,117,118,120,116,113,110,113,126,126,110,100,109,109,100,98,106,112,111,100,109,118,118,110,102,101,103,106,110,131,146,143,145,149,141,146,144,142,140,139,139,140,141,142,140,138,140,145,150,154,156,154,152,152,155,159,160,159,157,158,164,168,166,162,161,165,170,163,164,164,164,161,156,151,148,140,128,115,110,112,113,109,103,107,105,112,122,120,108,104,110,122,130,125,112,107,121,127,125,123,124,131,139,137,130,131,139,115,132,147,144,128,116,116,123,127,121,129,146,148,131,118,117,121,118,114,108,106,111,120,128,126,125,110,104,119,125,126,137,117,119,122,126,127,123,114,107,141,124,110,111,121,129,135,139,149,140,135,131,119,100,90,90,109,103,97,97,88,96,100,101,82,86,90,93,95,96,98,99,107,98,93,101,116,125,119,110,112
57,57,51,46,61,66,105,115,77,85,87,91,97,79,91,92,85,106,105,93,100,107,90,70,87,84,80,83,89,96,98,96,118,120,121,115,101,89,89,96,82,91,94,100,119,127,112,96,99,99,91,80,81,90,90,82,98,99,100,100,99,99,101,103,95,98,120,141,147,152,152,138,142,143,146,148,149,149,147,146,142,138,138,145,156,162,159,153,158,160,163,163,161,162,165,168,157,160,160,157,151,148,148,151,153,155,158,160,161,161,159,158,156,145,129,114,105,100,97,95,108,100,97,102,105,102,102,106,112,142,142,131,104,120,118,119,110,120,127,124,121,123,125,123,107,124,140,141,127,115,113,116,130,118,119,130,123,102,97,110,118,109,97,91,93,100,107,111,107,105,95,95,111,123,129,138,126,117,110,112,121,127,125,121,128,128,125,120,123,130,134,132,149,140,135,138,135,127,125,129,142,134,121,104,109,109,119,128,132,134,133,126,118,119,128,137,132,129,127,129,133,135,133,130,126
